,title_episode_name,title_name,title_id,primary_genre_desc,program_type,air_date,theatrical_release_date,asset_run_time,offering_start_date,offering_end_date,territory
83,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2022-10-19 05:00:00,2024-01-01 02:59:00,BRAZIL
84,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2022-10-19 05:00:00,2024-01-01 05:59:00,MEXICO
85,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2022-10-19 05:00:00,2024-01-01 03:59:00,CARIBBEAN
86,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2022-10-19 05:00:00,2024-01-01 02:59:00,ARGENTINA
87,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2021-05-03 03:00:00,2022-06-29 02:59:00,ARGENTINA
88,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2023-10-26 22:00:00,2024-09-30 21:59:00,SPAIN
89,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2021-01-04 03:00:00,2021-01-05 02:59:00,BRAZIL
90,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2021-01-04 03:00:00,2021-01-05 02:59:00,ARGENTINA
91,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2021-05-03 03:00:00,2022-06-29 02:59:00,REST OF LATAM
92,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2021-05-03 05:00:00,2022-06-29 04:59:00,COLOMBIA
93,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2021-05-03 05:00:00,2022-06-29 04:59:00,MEXICO
94,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2022-10-19 05:00:00,2024-01-01 02:59:00,REST OF LATAM
95,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2021-05-03 03:00:00,2022-06-29 02:59:00,BRAZIL
96,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2022-11-06 23:00:00,2022-12-13 23:00:00,SPAIN
97,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2022-10-19 05:00:00,2024-01-01 04:59:00,COLOMBIA
98,Last Man Standing,Last Man Standing,GYGdcDQfa7Lm2wgEAAAQg,action,acquired,1996-09-20,,6059.0,2021-01-04 03:00:00,2021-01-05 02:59:00,BRAZIL
99,Last Man Standing,Last Man Standing,GYGdcDQfa7Lm2wgEAAAQg,action,acquired,1996-09-20,,6059.0,2021-05-17 05:00:00,2021-11-01 05:59:00,MEXICO
100,Last Man Standing,Last Man Standing,GYGdcDQfa7Lm2wgEAAAQg,action,acquired,1996-09-20,,6059.0,2021-05-17 03:00:00,2021-11-01 02:59:00,REST OF LATAM
101,Last Man Standing,Last Man Standing,GYGdcDQfa7Lm2wgEAAAQg,action,acquired,1996-09-20,,6059.0,2021-05-17 03:00:00,2021-11-01 02:59:00,BRAZIL
102,Last Man Standing,Last Man Standing,GYGdcDQfa7Lm2wgEAAAQg,action,acquired,1996-09-20,,6059.0,2021-05-17 03:00:00,2021-11-01 02:59:00,CARIBBEAN
103,Last Man Standing,Last Man Standing,GYGdcDQfa7Lm2wgEAAAQg,action,acquired,1996-09-20,,6059.0,2021-01-04 03:00:00,2021-01-05 02:59:00,ARGENTINA
104,Last Man Standing,Last Man Standing,GYGdcDQfa7Lm2wgEAAAQg,action,acquired,1996-09-20,,6059.0,2021-05-17 05:00:00,2021-11-01 04:59:00,COLOMBIA
105,Last Man Standing,Last Man Standing,GYGdcDQfa7Lm2wgEAAAQg,action,acquired,1996-09-20,,6059.0,2021-05-17 03:00:00,2021-11-01 02:59:00,ARGENTINA
106,The Green Knight,The Green Knight,GY_i8_gJ3FsPDwgEAAA_Y,fantasy & sci-fi,acquired,2023-02-01,,7632.0,2023-03-23 23:00:00,2024-02-29 22:59:00,ADRIA
107,The Green Knight,The Green Knight,GY_i8_gJ3FsPDwgEAAA_Y,fantasy & sci-fi,acquired,2023-02-01,,7632.0,2023-04-07 06:00:00,2025-06-29 05:59:00,MEXICO
108,The Green Knight,The Green Knight,GY_i8_gJ3FsPDwgEAAA_Y,fantasy & sci-fi,acquired,2023-02-01,,7632.0,2023-03-23 23:00:00,2024-02-29 22:59:00,HUNGARY
109,The Green Knight,The Green Knight,GY_i8_gJ3FsPDwgEAAA_Y,fantasy & sci-fi,acquired,2023-02-01,,7632.0,2023-04-07 06:00:00,2025-06-29 02:59:00,REST OF LATAM
110,The Green Knight,The Green Knight,GY_i8_gJ3FsPDwgEAAA_Y,fantasy & sci-fi,acquired,2023-02-01,,7632.0,2023-04-07 06:00:00,2025-06-29 02:59:00,BRAZIL
111,The Green Knight,The Green Knight,GY_i8_gJ3FsPDwgEAAA_Y,fantasy & sci-fi,acquired,2023-02-01,,7632.0,2023-04-07 06:00:00,2025-06-29 02:59:00,ARGENTINA
112,The Green Knight,The Green Knight,GY_i8_gJ3FsPDwgEAAA_Y,fantasy & sci-fi,acquired,2023-02-01,,7632.0,2023-03-23 23:00:00,2024-02-29 22:59:00,CZECHIA_SLOVAKIA
113,The Green Knight,The Green Knight,GY_i8_gJ3FsPDwgEAAA_Y,fantasy & sci-fi,acquired,2023-02-01,,7632.0,2023-03-23 22:00:00,2024-02-29 21:59:00,ROMANIA
114,The Green Knight,The Green Knight,GY_i8_gJ3FsPDwgEAAA_Y,fantasy & sci-fi,acquired,2023-02-01,,7632.0,2023-03-23 22:00:00,2024-02-29 21:59:00,BULGARIA
115,The Green Knight,The Green Knight,GY_i8_gJ3FsPDwgEAAA_Y,fantasy & sci-fi,acquired,2023-02-01,,7632.0,2023-04-07 06:00:00,2025-06-29 04:59:00,COLOMBIA
116,The Green Knight,The Green Knight,GY_i8_gJ3FsPDwgEAAA_Y,fantasy & sci-fi,acquired,2023-02-01,,7632.0,2023-04-07 06:00:00,2025-06-29 02:59:00,CARIBBEAN
117,The Death Of Dick Long,The Death Of Dick Long,GY-zxSQRXnqKZwgEAAAIk,comedy,acquired,2019-01-01,,5769.0,2023-03-02 23:00:00,2024-08-31 21:59:00,CZECHIA_SLOVAKIA
118,The Death Of Dick Long,The Death Of Dick Long,GY-zxSQRXnqKZwgEAAAIk,comedy,acquired,2019-01-01,,5769.0,2023-03-02 23:00:00,2024-08-31 21:59:00,HUNGARY
119,The Death Of Dick Long,The Death Of Dick Long,GY-zxSQRXnqKZwgEAAAIk,comedy,acquired,2019-01-01,,5769.0,2023-03-02 22:00:00,2024-08-31 20:59:00,ROMANIA
120,The Death Of Dick Long,The Death Of Dick Long,GY-zxSQRXnqKZwgEAAAIk,comedy,acquired,2019-01-01,,5769.0,2023-03-02 23:00:00,2024-08-31 21:59:00,POLAND
121,The Death Of Dick Long,The Death Of Dick Long,GY-zxSQRXnqKZwgEAAAIk,comedy,acquired,2019-01-01,,5769.0,2023-03-02 23:00:00,2024-08-31 21:59:00,ADRIA
122,The Death Of Dick Long,The Death Of Dick Long,GY-zxSQRXnqKZwgEAAAIk,comedy,acquired,2019-01-01,,5769.0,2023-03-02 22:00:00,2024-08-31 20:59:00,BULGARIA
123,House Party,House Party,GXwOYEAypSMMxPQEAAAAD,comedy,acquired,2020-08-01,,6243.0,2020-08-01 07:01:00,2020-11-01 03:59:00,HBO MAX DOMESTIC
124,House Party,House Party,GXwOYEAypSMMxPQEAAAAD,comedy,acquired,2020-08-01,,6243.0,2022-01-01 05:00:00,2023-05-01 03:59:00,HBO MAX DOMESTIC
125,House Party,House Party,GXwOYEAypSMMxPQEAAAAD,comedy,acquired,2020-08-01,,6243.0,2021-04-01 07:01:00,2021-05-01 03:59:00,HBO MAX DOMESTIC
126,House Party,House Party,GXwOYEAypSMMxPQEAAAAD,comedy,acquired,2020-08-01,,6243.0,2021-06-01 07:01:00,2022-01-01 04:59:00,HBO MAX DOMESTIC
127,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2022-01-23 23:00:00,2022-06-29 02:00:00,CZECHIA_SLOVAKIA
128,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2022-01-23 23:00:00,2022-06-29 02:00:00,HUNGARY
129,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2022-03-06 23:00:00,2022-06-29 02:00:00,NETHERLANDS
130,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2021-06-01 03:00:00,2022-06-29 02:59:00,CARIBBEAN
131,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2021-01-10 23:00:00,2021-01-12 22:59:59,NORDICS
132,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2021-01-10 23:00:00,2021-01-12 22:59:00,NETHERLANDS
133,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2021-01-14 08:01:00,2022-07-01 03:59:00,HBO MAX DOMESTIC
134,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2021-09-05 22:00:00,2022-06-29 02:00:00,SPAIN
135,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2021-06-01 05:00:00,2022-06-29 04:59:00,COLOMBIA
136,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2021-09-05 22:00:00,2022-06-29 02:00:00,NORDICS
137,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2022-01-23 22:00:00,2022-06-29 02:00:00,ROMANIA
138,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2022-01-25 00:00:00,2022-06-29 02:00:00,PORTUGAL
139,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2021-06-01 05:00:00,2022-06-29 04:59:00,MEXICO
140,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2022-01-23 23:00:00,2022-06-29 02:00:00,ADRIA
141,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2021-06-01 03:00:00,2022-06-29 02:59:00,ARGENTINA
142,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2021-01-10 23:00:00,2021-01-12 22:59:59,SPAIN
143,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2021-06-01 03:00:00,2022-06-29 02:59:00,BRAZIL
144,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2021-06-01 03:00:00,2022-06-29 02:59:00,REST OF LATAM
145,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2022-01-23 22:00:00,2022-06-29 02:00:00,BULGARIA
146,Locked Down,Locked Down,GX_3YsgTKcK_CSwEAAAAp,comedy,original,2021-01-14,,6857.0,2022-01-23 23:00:00,2022-06-29 02:00:00,POLAND
