title_name,name_number,offering_start_date,genre,medal,category,M1,M2,M3,M4,M5
2025 TBD SPECIALS,179,2025-05-01,other,Gold,movies,-0.05736371418654923,-0.008674534029778429,-0.0053207562188586415,-0.005089743382561095,-0.005073830900118019
2026 TBD DOCUMENTARIES,207,2026-05-01,other,Gold,movies,-0.0848982969960929,-0.012838310364072077,-0.007874719203910792,-0.00753282020619042,-0.007509269732174665
2026 TBD FILM,580,2026-05-01,drama,Silver,movies,-0.0015656339861678113,-0.0002367549849897073,-0.00014521996851996283,-0.00013891491047277534,-0.00013848060938766502
2026 TBD HOUR A S1,456,2026-03-01,drama,Platinum,series,-0.016643776810733587,-0.007110653350801224,-0.003662516069056621,-0.002415322453687095,-0.0019642116691908655
2026 TBD HOUR B S1,572,2026-08-01,drama,Gold,series,-0.00498240533473409,-0.0021286128497967605,-0.0010963941543153106,-0.0007230399455124153,-0.000587997472593612
2026 TBD LIMITED SERIES A,455,2026-01-01,drama,Platinum,series,-0.016643776810733587,-0.007110653350801224,-0.003662516069056621,-0.002415322453687095,-0.0019642116691908655
2026 TBD LIMITED SERIES B,571,2026-04-01,drama,Gold,series,-0.0037368040010505666,-0.0015964596373475698,-0.000822295615736483,-0.0005422799591343116,-0.0004409981044452092
2026 TBD SPECIALS,202,2026-05-01,other,Gold,movies,-0.05736371418654923,-0.008674534029778429,-0.0053207562188586415,-0.005089743382561095,-0.005073830900118019
A BLACK LADY SKETCH SHOW S4,466,2023-04-01,action,Gold,series,-0.0038850105978792257,-0.0016597773413960242,-0.0008549089491521956,-0.0005637875006722368,-0.00045848867345801766
A BLACK LADY SKETCH SHOW S5 / TBD,468,2024-03-01,action,Gold,series,-0.0038850105978792257,-0.0016597773413960242,-0.0008549089491521956,-0.0005637875006722368,-0.00045848867345801766
A DARK ROOM IN GLITTER BALL CITY,33,2025-04-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
A&E Year 3 + 4 - Unscripted Catalog,276,2023-01-01,other,Silver,series,-0.0026365022508233675,-0.0011263821773987031,-0.0005801707130269385,-0.00038260565243241625,-0.00031114623476418676
A24 Pay-1 Film,90,2024-05-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,91,2024-06-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,92,2024-07-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,93,2024-09-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,94,2024-10-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,95,2024-11-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,96,2025-01-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,97,2025-02-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,98,2025-05-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,99,2025-06-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,100,2025-07-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,101,2025-09-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,102,2025-10-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,103,2025-11-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,104,2026-01-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,105,2026-02-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,106,2026-05-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,107,2026-06-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,108,2026-07-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,109,2026-09-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,110,2026-10-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,111,2026-11-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,112,2027-01-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,113,2027-02-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
A24 Pay-1 Film,245,2024-04-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
A24 Pay-1 Film,246,2024-08-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
A24 Pay-1 Film,247,2024-12-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
A24 Pay-1 Film,248,2025-04-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
A24 Pay-1 Film,249,2025-08-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
A24 Pay-1 Film,250,2025-12-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
A24 Pay-1 Film,251,2026-04-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
A24 Pay-1 Film,252,2026-08-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
A24 Pay-1 Film,253,2026-12-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
A24 Pay-1 Film,565,2024-03-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
A24 Pay-1 Film,566,2025-03-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
A24 Pay-1 Film,567,2026-03-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
ADVENTURE TIME: FIONNA AND CAKE S1,673,2023-08-01,comedy,Bronze,series,0.0,0.0,0.0,0.0,0.0
ADVENTURE TIME: FIONNA AND CAKE S2 / TBD,675,2024-08-01,comedy,Bronze,series,0.0,0.0,0.0,0.0,0.0
ADVENTURE TIME: FIONNA AND CAKE S3 / TBD,676,2025-08-01,comedy,Bronze,series,0.0,0.0,0.0,0.0,0.0
ADVENTURE TIME: FIONNA AND CAKE S4 / TBD,601,2026-08-01,comedy,Silver,series,-0.0030802475023488218,-0.0013159616638063042,-0.000677818268191908,-0.00044700136513118666,-0.000363514733279033
AFTER THE BITE,0,2023-07-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
ALBERT BROOKS: DEFENDING HIS LIFE,197,2024-05-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
ALL THAT BREATHES,629,2023-02-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
ALL THE BEAUTY AND THE BLOODSHED,32,2023-03-01,other,Silver,movies,-0.0021693949978547136,-0.0003280556532954488,-0.00020122166232923049,-0.00019248516228541628,-0.0001918833801256489
AM I OK?,666,2024-06-01,comedy,Bronze,movies,0.0,0.0,0.0,0.0,0.0
AMERICAN PAIN (CNN),643,2023-06-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
AN UPDATE ON OUR FAMILY,155,2024-01-01,comedy,Platinum,series,-0.0024491407927253895,-0.0010463365005679369,-0.0005389412277479013,-0.0003554160102108409,-0.0002890348133880405
AND JUST LIKE THAT S2,489,2023-06-01,comedy,Platinum,series,-0.005300971012580581,-0.0022647123739845997,-0.0011664955458101942,-0.0007692697672305528,-0.0006255929311812475
AND JUST LIKE THAT S3 / TBD,496,2024-12-01,comedy,Platinum,series,-0.00481906455689144,-0.0020588294308950894,-0.0010604504961910857,-0.0006993361520277755,-0.0005687208465284068
ANGEL CITY,119,2023-05-01,comedy,Platinum,series,-0.0024491407927253895,-0.0010463365005679369,-0.0005389412277479013,-0.0003554160102108409,-0.0002890348133880405
APRIL AND AMANDA,48,2025-06-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
AQUAGIRL S1 / TBD,162,2025-02-01,comedy,Platinum,series,-0.0010204753303022453,-0.0004359735419033071,-0.00022455884489495885,-0.000148090004254517,-0.00012043117224501683
AQUAGIRL S1B,718,2025-02-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
AREA WEATHERMAN CHARGED WITH MURDER,569,2025-09-01,drama,Gold,series,-0.004359604667892329,-0.0018625362435721647,-0.0009593448850258971,-0.0006326599523233633,-0.0005144977885194107
American Aryans,281,2024-01-01,other,Silver,series,-0.0026082374010652984,-0.001114306700124069,-0.000573950942862655,-0.00037850389553870887,-0.0003078105647204188
American Masters/PBS Library,165,2024-01-01,comedy,Platinum,series,-0.004859074216262146,-0.0020759225956078777,-0.0010692547490976855,-0.0007051422998595656,-0.000573442577702164
Aquaman & The Lost Kingdom (DC),520,2024-03-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Avatar 2: The Way of Water,516,2023-04-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
BAMA RUSH,209,2023-05-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
BARNEY - S1A,688,2024-09-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
BARNEY - S1B,703,2025-03-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
BARNEY S1C,708,2024-09-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
BARNEY S1D,713,2025-09-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
BARNEY S1E,716,2024-09-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
BARRY BONDS PROJECT,24,2025-07-01,other,Silver,movies,-0.0032540924967820713,-0.0004920834799431732,-0.0003018324934938457,-0.0002887277434281244,-0.0002878250701884734
BARRY S4,472,2023-04-01,comedy,Platinum,series,-0.0038552516455131504,-0.0016470635447160722,-0.0008483603969528685,-0.0005594689216222201,-0.0004549766772227255
BATWHEELS - 2C,689,2024-09-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
BATWHEELS - S2A,685,2024-03-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
BATWHEELS - S2B,687,2024-06-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
"BATWHEELS -1H, I",683,2023-10-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
BBC Titles + Library,173,2024-01-01,comedy,Platinum,series,-0.006046847913570672,-0.0025833703412009145,-0.0013306281322104532,-0.0008775104176030151,-0.0007136174300293597
BEA'S BLOCK S1A,255,2024-02-01,other,Silver,series,-0.0013146414999553172,-0.0005616489630365098,-0.00028929104694133597,-0.00019077900223603205,-0.0001551471282257001
BEA'S BLOCK S1B,257,2024-02-01,other,Silver,series,-0.0012050880416257072,-0.0005148448827834674,-0.0002651834596962246,-0.00017488075204969602,-0.00014221820087355845
BEA'S BLOCK S1C,271,2024-02-01,other,Silver,series,-0.0008764276666368783,-0.00037443264202434006,-0.00019286069796089063,-0.000127186001490688,-0.00010343141881713338
BEA'S BLOCK S1D,272,2025-05-01,other,Silver,series,-0.0010955345832960976,-0.00046804080253042484,-0.00024107587245111324,-0.00015898250186335998,-0.00012928927352141674
BEHIND THE COIN,185,2024-02-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
BEING MARY TYLER MOORE,43,2023-05-01,other,Silver,movies,-0.0021693949978547136,-0.0003280556532954488,-0.00020122166232923049,-0.00019248516228541628,-0.0001918833801256489
BILLY JOEL,193,2024-05-01,other,Gold,movies,-0.006883645702385911,-0.0010409440835734115,-0.000638490746263037,-0.0006107692059073311,-0.0006088597080141622
BLOOD IN THE GARDEN,126,2026-05-01,comedy,Platinum,series,-0.007347422378176168,-0.0031390095017038103,-0.0016168236832437037,-0.0010662480306325227,-0.0008671044401641213
BORDERLANDS,11,2024-10-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
BRANDY HELLVILLE,211,2025-01-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
BREATH OF FIRE,159,2025-03-01,comedy,Platinum,series,-0.0024491407927253895,-0.0010463365005679369,-0.0005389412277479013,-0.0003554160102108409,-0.0002890348133880405
BRENT RENAUD PROJECT,38,2025-07-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
BS HIGH,176,2023-08-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
BURDEN OF PROOF,254,2023-06-01,other,Silver,series,-0.0017528553332737567,-0.0007488652840486801,-0.00038572139592178126,-0.000254372002981376,-0.00020686283763426676
Barbie,512,2023-10-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Beat The Meat,720,2024-01-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
Blue Beetle (DC),514,2023-11-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
CB STRIKE: TROUBLED BLOOD,649,2023-02-01,drama,Bronze,series,0.0,0.0,0.0,0.0,0.0
CELTICS PROJECT,131,2024-09-01,comedy,Platinum,series,-0.007347422378176168,-0.0031390095017038103,-0.0016168236832437037,-0.0010662480306325227,-0.0008671044401641213
CHARLES STUART MURDER,12,2025-09-01,other,Silver,movies,-0.0032540924967820713,-0.0004920834799431732,-0.0003018324934938457,-0.0002887277434281244,-0.0002878250701884734
CHARLOTTE'S WEB,163,2025-10-01,comedy,Platinum,series,-0.0024491407927253895,-0.0010463365005679369,-0.0005389412277479013,-0.0003554160102108409,-0.0002890348133880405
CHOWCHILLA,647,2023-12-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
CLONE HIGH S1,585,2023-05-01,comedy,Silver,series,-0.0030802475023488218,-0.0013159616638063042,-0.000677818268191908,-0.00044700136513118666,-0.000363514733279033
CLONE HIGH S2,590,2024-05-01,comedy,Silver,series,-0.0030802475023488218,-0.0013159616638063042,-0.000677818268191908,-0.00044700136513118666,-0.000363514733279033
CLONE HIGH S3 / TBD,593,2025-05-01,comedy,Silver,series,-0.0030802475023488218,-0.0013159616638063042,-0.000677818268191908,-0.00044700136513118666,-0.000363514733279033
CLONE HIGH S4 / TBD,600,2026-05-01,comedy,Silver,series,-0.0030802475023488218,-0.0013159616638063042,-0.000677818268191908,-0.00044700136513118666,-0.000363514733279033
CONAN O'BRIEN PRESENTS...,63,2023-10-01,other,Silver,movies,-0.0010846974989273568,-0.0001640278266477244,-0.00010061083116461524,-9.624258114270814e-05,-9.594169006282445e-05
CONAN O'BRIEN PRESENTS: ASIF ALI,64,2023-10-01,other,Silver,movies,-0.0010846974989273568,-0.0001640278266477244,-0.00010061083116461524,-9.624258114270814e-05,-9.594169006282445e-05
CONAN TRAVEL SERIES,161,2023-10-01,comedy,Platinum,series,-0.0032655210569671866,-0.0013951153340905824,-0.0007185883036638682,-0.00047388801361445456,-0.0003853797511840539
COUNTRY DOCTOR,630,2024-12-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
COYOTE VS. ACME,607,2024-09-01,comedy,Platinum,movies,-0.012943832328027443,-0.0019573647835995278,-0.0012006017624877664,-0.001148474882960174,-0.0011448843116802871
"CRAIG OF THE CREEK: THE WATERS OF
FATE",258,2024-01-01,other,Silver,series,-0.0008764276666368783,-0.00037443264202434006,-0.00019286069796089063,-0.000127186001490688,-0.00010343141881713338
CREATURE COMMANDOS S1,595,2024-10-01,comedy,Silver,series,-0.0024641980018790563,-0.0010527693310450434,-0.0005422546145535263,-0.0003576010921049494,-0.0002908117866232264
CREATURE COMMANDOS S2 / TBD,597,2025-10-01,comedy,Silver,series,-0.0024641980018790563,-0.0010527693310450434,-0.0005422546145535263,-0.0003576010921049494,-0.0002908117866232264
CREATURE COMMANDOS S3 / TBD,678,2026-10-01,comedy,Bronze,series,0.0,0.0,0.0,0.0,0.0
CURB YOUR ENTHUSIASM S12,474,2024-01-01,comedy,Platinum,series,-0.005300971012580581,-0.0022647123739845997,-0.0011664955458101942,-0.0007692697672305528,-0.0006255929311812475
Chasing Flavor (Off the Eaten Path With Carla Hall),169,2024-01-01,comedy,Platinum,series,-0.006046847913570672,-0.0025833703412009145,-0.0013306281322104532,-0.0008775104176030151,-0.0007136174300293597
Coming From America D+,315,2024-01-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
DANIEL,631,2023-12-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
DARK MONEY PROJECT,50,2025-01-01,other,Silver,movies,-0.0021693949978547136,-0.0003280556532954488,-0.00020122166232923049,-0.00019248516228541628,-0.0001918833801256489
DAVID HOLMES PROJECT,186,2023-11-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
DIONNE WARWICK: DON'T MAKE ME OVER (CNN),642,2023-02-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
DOCU TBD 1,60,2024-04-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
DOCU TBD 1,61,2024-04-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
DOCU TBD 3,205,2024-09-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
DOCU TBD 4,206,2024-11-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
DONYALE LUNA: SUPERMODEL,13,2023-09-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
DOOM PATROL S4B,653,2023-09-01,drama,Bronze,series,0.0,0.0,0.0,0.0,0.0
DUNK & EGG S1,568,2025-04-01,drama,Gold,series,-0.0037368040010505666,-0.0015964596373475698,-0.000822295615736483,-0.0005422799591343116,-0.0004409981044452092
DUNK & EGG S2 / TBD,451,2026-11-01,drama,Platinum,series,-0.012482832608050191,-0.005332990013100919,-0.0027468870517924657,-0.0018114918402653219,-0.0014731587518931493
DUSTER S1,291,2024-08-01,drama,Silver,series,-0.002195040236598096,-0.0009377781492145486,-0.00048302559149806525,-0.0003185412800526695,-0.00025904719199845033
DYLAN S1A,697,2024-06-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
DYLAN S1B,698,2025-03-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
DYLAN S1C,700,2025-01-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
DYLAN S1D,712,2025-09-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
Discovery Linear,622,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
Dry Powder,623,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
Dune 2,517,2024-02-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
EDGE OF THE EARTH S2,123,2025-10-01,comedy,Platinum,series,-0.0032655210569671866,-0.0013951153340905824,-0.0007185883036638682,-0.00047388801361445456,-0.0003853797511840539
ELIZABETH TAYLOR PROJECT,190,2025-05-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
ER S1,292,2024-11-01,drama,Silver,series,-0.002743800295747619,-0.0011722226865181862,-0.0006037819893725814,-0.00039817660006583706,-0.0003238089899980629
ESPIONAGE,183,2024-02-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
EUPHORIA S3,447,2025-01-01,drama,Platinum,series,-0.017801358579128533,-0.007605202320897705,-0.003917245622102497,-0.0025833091594076414,-0.0021008234276504983
EUPHORIA S4 / TBD,452,2026-10-01,drama,Platinum,series,-0.017801358579128533,-0.007605202320897705,-0.003917245622102497,-0.0025833091594076414,-0.0021008234276504983
EYES ON THE PRIZE,138,2024-02-01,comedy,Platinum,series,-0.004898281585450779,-0.0020926730011358737,-0.0010778824554958026,-0.0007108320204216818,-0.000578069626776081
Evil Dead Rise,510,2023-06-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
FANTASMAS S1,464,2024-02-01,action,Silver,series,-0.0005338098673804747,-0.0002280574274302848,-0.00011746656058504311,-7.746576833764713e-05,-6.299745439759614e-05
FAYE,34,2024-12-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
FIRED ON MARS S1,587,2023-04-01,comedy,Silver,series,-0.0024641980018790563,-0.0010527693310450434,-0.0005422546145535263,-0.0003576010921049494,-0.0002908117866232264
FIXED,583,2024-08-01,comedy,Gold,movies,-0.004647849626022349,-0.0007028472670913213,-0.00043111006936466783,-0.0004123924367981962,-0.0004111031404787211
