,index_lower,index_upper,coef,intercept,churn_diff,churn
0,44,45,-0.01697432182618945,-3.1125785451722643,-0.0006868187510540857,0.05389368258000814
0,45,46,-0.004222880245150183,-3.129556693004751,-0.00016921438710515435,0.05372446819290298
0,46,47,-0.03456466968065073,-3.1508709719550017,-0.001339474194353145,0.05238499399854984
0,47,48,0.0036051049554123066,-3.192616288272479,0.00013681962072519677,0.052521813619275035
0,48,49,0.09020261543129718,-3.1411428066478706,0.003735201768748038,0.05625701538802307
0,49,50,-0.011256079396859847,-3.1005501061480816,-0.0004616895174618593,0.05579532587056121
0,50,51,-0.02673413156338861,-3.1512754646928256,-0.0010393521216786605,0.05475597374888255
0,51,52,-0.013061170071906802,-3.199881000034407,-0.0004886209017826854,0.05426735284709987
0,52,53,0.06187410543758783,-3.1832789357665816,0.0024330733850061737,0.05670042623210604
0,53,54,0.05759219787655795,-3.1088691735043392,0.0024194856832953845,0.059119911915401425
0,54,55,0.028589518701121475,-3.0600545071453666,0.0012390909541321327,0.06035900286953356
0,55,56,-0.01711560062439072,-3.100952764684109,-0.000699896580923301,0.05965910628861026
0,56,57,-0.005876459265040667,-3.191638493429178,-0.0002222496934044249,0.05943685659520583
0,57,58,0.13685947716341862,-3.138942674250322,0.0058026647291120614,0.0652395213243179
0,58,59,0.003915812822864838,-3.0540927862911595,0.0001687289023282676,0.06540825022664618
0,59,60,-0.04912886272873334,-3.1053151149709812,-0.001972013533928167,0.063436236692718
0,60,61,-0.02504581899153638,-3.139578140554395,-0.0009849932841424769,0.062451243408575524
0,61,62,0.03239931603527283,-3.119128771847395,0.0013329111475407496,0.06378415455611627
0,62,63,0.09731485272318838,-3.0542060375125497,0.004375589884662356,0.06815974444077863
0,63,64,-0.03276926863595132,-3.048919310330092,-0.0013952185756756566,0.06676452586510298
0,64,65,0.030592798247290092,-3.061446758944543,0.0013254486103001228,0.0680899744754031
0,65,66,0.06489554759269235,-2.9826712073965336,0.0030669131580128225,0.07115688763341593
0,66,67,-0.05859650857840959,-2.953253258943564,-0.002689576414134011,0.06846731121928193
0,67,68,0.05886669989173233,-2.9188087251265227,0.0029380966105290174,0.07140540782981095
0,68,69,-0.18302062958113963,-3.010448323827929,-0.007543839867930453,0.0638615679618805
0,69,70,-0.011082241319668933,-3.151200217749693,-0.00043397861406237886,0.06342758934781811
0,70,71,0.08159546288540351,-3.042268816245303,0.0036820497689163192,0.06710963911673443
0,71,72,0.11525802661696624,-2.838915783352595,0.006334604584257678,0.0734442437009921
0,72,73,-0.154235439258366,-2.959863019038316,-0.006742983590397329,0.06670126011059477
0,73,74,0.12551669738142807,-3.1128099568470384,0.005421295230159016,0.07212255534075379
0,74,75,-0.0744304120571782,-3.106189626263355,-0.0029510858778915225,0.06917146946286226
0,75,76,0.10104959292655606,-3.0961254809790826,0.004381466237014665,0.07355293569987692
0,76,77,-0.03943511470202674,-3.0499250559751565,-0.0016724319086795433,0.07188050379119737
0,77,78,-0.03336387661526927,-3.0978855986266978,-0.0013580645688055643,0.0705224392223918
0,78,79,-0.10219518935446321,-3.1796801666869365,-0.0037393632198754814,0.06678307600251632
0,79,80,-0.014218551779976274,-3.17548201773884,-0.0005437210121933128,0.066239354990323
0,80,81,0.13421905443423024,-3.0367291656455904,0.006235735073699664,0.07247509006402267
0,81,82,0.007926901771875938,-2.9459932769531982,0.00037734572342575795,0.07285243578744843
0,82,83,0.05827943394551628,-2.887038898965017,0.0029917015875523395,0.07584413737500077
0,83,84,0.08830637685115243,-2.847090230364712,0.004760561867035572,0.08060469924203634
0,84,85,-0.10566307624953261,-2.9722112546292445,-0.004667983165972854,0.07593671607606348
0,85,86,0.18436691257338225,-2.9469646691159523,0.009498940711503291,0.08543565678756676
0,86,87,-0.06584766792340888,-2.904959527357773,-0.0031466717753661777,0.08228898501220058
0,87,88,0.0839833778170173,-2.9783646803987245,0.004019104473308818,0.0863080894855094
0,88,89,-0.14615070029865662,-3.0672486679544444,-0.0058140306461278435,0.08049405883938156
0,89,90,0.03367052704523832,-3.14785400336877,0.001350057296689397,0.08184411613607095
0,90,91,-0.017034275511426798,-3.1197427326441045,-0.0006847185776678241,0.08115939755840312
0,91,92,-0.046829118854860775,-3.1948929742490253,-0.0017328779927519994,0.07942651956565112
0,92,93,0.03267592977061114,-3.2102339012401466,0.0012366312547491334,0.08066315082040026
0,93,94,,,,
0,94,95,-0.07260232804687869,-3.210117577316332,-0.002617971531617705,
0,95,96,0.011190207410792706,-3.2062812599238626,0.0004208427649759275,
0,96,97,-0.20155100150336722,-3.3346206420164237,-0.006102031247607571,
0,97,98,,,,
0,98,99,,,,
0,99,100,,,,
0,100,101,,,,
0,101,102,,,,
0,102,103,,,,
0,103,104,,,,
0,104,105,,,,
0,105,106,,,,
0,106,107,,,,
0,107,108,,,,
0,108,109,,,,
0,109,110,,,,
0,110,111,,,,
0,111,112,,,,
0,112,113,,,,
0,113,114,,,,
0,114,115,,,,
0,115,116,,,,
0,116,117,,,,
0,117,118,,,,
0,118,119,,,,
0,119,120,,,,
0,120,121,,,,
0,121,122,,,,
0,122,123,,,,
0,123,124,,,,
0,124,125,,,,
0,125,126,,,,
0,126,127,,,,
0,127,128,,,,
0,128,129,,,,
0,129,130,,,,
0,130,131,,,,
0,131,132,,,,
0,132,133,,,,
0,133,134,,,,
0,134,135,,,,
0,135,136,,,,
0,136,137,,,,
0,137,138,,,,
0,138,139,,,,
0,139,140,,,,
0,140,141,,,,
0,141,142,,,,
0,142,143,,,,
0,143,144,,,,
0,144,145,,,,
0,145,146,,,,
0,146,147,,,,
0,147,148,,,,
0,148,149,,,,
0,149,150,,,,
0,150,151,,,,
0,151,152,,,,
0,152,153,,,,
0,153,154,,,,
0,154,155,,,,
0,155,156,,,,
0,156,157,,,,
0,157,158,,,,
0,158,159,,,,
0,159,160,,,,
0,160,161,,,,
0,161,162,,,,
0,162,163,,,,
0,163,164,,,,
0,164,165,,,,
0,165,166,,,,
0,166,167,,,,
0,167,168,,,,
0,168,169,,,,
0,169,170,,,,
0,170,171,,,,
0,171,172,,,,
0,172,173,,,,
0,173,174,,,,
0,174,175,,,,
0,175,176,,,,
0,176,177,,,,
0,177,178,,,,
0,178,179,,,,
0,179,180,,,,
0,180,181,,,,
0,181,182,,,,
0,182,183,,,,
0,183,184,,,,
0,184,185,,,,
0,185,186,,,,
0,186,187,,,,
0,187,188,,,,
0,188,189,,,,
0,189,190,,,,
0,190,191,,,,
0,191,192,,,,
0,192,193,,,,
0,193,194,,,,
0,194,195,,,,
0,195,196,,,,
0,196,197,,,,
0,197,198,,,,
0,198,199,,,,
0,199,200,,,,
0,200,201,,,,
0,201,202,,,,
0,202,203,,,,
0,203,204,,,,
0,204,205,,,,
0,205,206,,,,
0,206,207,,,,
0,207,208,,,,
0,208,209,,,,
0,209,210,,,,
0,210,211,,,,
0,211,212,,,,
0,212,213,,,,
0,213,214,,,,
0,214,215,,,,
0,215,216,,,,
0,216,217,,,,
0,217,218,,,,
0,218,219,,,,
0,219,220,,,,
0,220,221,,,,
0,221,222,,,,
0,222,223,,,,
0,223,224,,,,
0,224,225,,,,
0,225,226,,,,
0,226,227,,,,
0,227,228,,,,
0,228,229,,,,
0,229,230,,,,
0,230,231,,,,
0,231,232,,,,
0,232,233,,,,
0,233,234,,,,
0,234,235,,,,
0,235,236,,,,
0,236,237,,,,
0,237,238,,,,
0,238,239,,,,
0,239,240,,,,
0,240,241,,,,
0,241,242,,,,
0,242,243,,,,
0,243,244,,,,
0,244,245,,,,
0,245,246,,,,
0,246,247,,,,
0,247,248,,,,
0,248,249,,,,
0,249,250,,,,
0,250,251,,,,
0,251,252,,,,
0,252,253,,,,
0,253,254,,,,
0,254,255,,,,
0,255,256,,,,
0,256,257,,,,
0,257,258,,,,
0,258,259,,,,
0,259,260,,,,
0,260,261,,,,
0,261,262,,,,
0,262,263,,,,
0,263,264,,,,
0,264,265,,,,
0,265,266,,,,
0,266,267,,,,
0,267,268,,,,
0,268,269,,,,
0,269,270,,,,
0,270,271,,,,
0,271,272,,,,
0,272,273,,,,
0,273,274,,,,
0,274,275,,,,
0,275,276,,,,
0,276,277,,,,
0,277,278,,,,
0,278,279,,,,
0,279,280,,,,
0,280,281,,,,
0,281,282,,,,
0,282,283,,,,
0,283,284,,,,
0,284,285,,,,
0,285,286,,,,
0,286,287,,,,
0,287,288,,,,
0,288,289,,,,
0,289,290,,,,
0,290,291,,,,
0,291,292,,,,
0,292,293,,,,
0,293,294,,,,
0,294,295,,,,
0,295,296,,,,
0,296,297,,,,
0,297,298,,,,
0,298,299,,,,
0,299,300,,,,
0,300,301,,,,
0,301,302,,,,
0,302,303,,,,
0,303,304,,,,
0,304,305,,,,
0,305,306,,,,
0,306,307,,,,
0,307,308,,,,
0,308,309,,,,
0,309,310,,,,
0,310,311,,,,
0,311,312,,,,
0,312,313,,,,
0,313,314,,,,
0,314,315,,,,
0,315,316,,,,
0,316,317,,,,
0,317,318,,,,
0,318,319,,,,
0,319,320,,,,
0,320,321,,,,
0,321,322,,,,
0,322,323,,,,
0,323,324,,,,
0,324,325,,,,
0,325,326,,,,
0,326,327,,,,
0,327,328,,,,
0,328,329,,,,
0,329,330,,,,
0,330,331,,,,
0,331,332,,,,
0,332,333,,,,
0,333,334,,,,
0,334,335,,,,
0,335,336,,,,
0,336,337,,,,
0,337,338,,,,
0,338,339,,,,
0,339,340,,,,
0,340,341,,,,
0,341,342,,,,
0,342,343,,,,
0,343,344,,,,
0,344,345,,,,
0,345,346,,,,
0,346,347,,,,
0,347,348,,,,
0,348,349,,,,
0,349,350,,,,
0,350,351,,,,
0,351,352,,,,
0,352,353,,,,
0,353,354,,,,
0,354,355,,,,
0,355,356,,,,
0,356,357,,,,
0,357,358,,,,
0,358,359,,,,
0,359,360,,,,
0,360,361,,,,
0,361,362,,,,
0,362,363,,,,
0,363,364,,,,
0,364,365,,,,
0,365,366,,,,
0,366,367,,,,
0,367,368,,,,
0,368,369,,,,
0,369,370,,,,
0,370,371,,,,
0,371,372,,,,
0,372,373,,,,
0,373,374,,,,
0,374,375,,,,
0,375,376,,,,
0,376,377,,,,
0,377,378,,,,
0,378,379,,,,
0,379,380,,,,
0,380,381,,,,
0,381,382,,,,
0,382,383,,,,
0,383,384,,,,
0,384,385,,,,
0,385,386,,,,
0,386,387,,,,
0,387,388,,,,
0,388,389,,,,
0,389,390,,,,
0,390,391,,,,
0,391,392,,,,
0,392,393,,,,
0,393,394,,,,
0,394,395,,,,
0,395,396,,,,
0,396,397,,,,
0,397,398,,,,
0,398,399,,,,
0,399,400,,,,
0,400,401,,,,
0,401,402,,,,
0,402,403,,,,
0,403,404,,,,
0,404,405,,,,
0,405,406,,,,
0,406,407,,,,
0,407,408,,,,
0,408,409,,,,
0,409,410,,,,
0,410,411,,,,
0,411,412,,,,
0,412,413,,,,
0,413,414,,,,
0,414,415,,,,
0,415,416,,,,
0,416,417,,,,
0,417,418,,,,
0,418,419,,,,
0,419,420,,,,
0,420,421,,,,
0,421,422,,,,
0,422,423,,,,
0,423,424,,,,
0,424,425,,,,
0,425,426,,,,
0,426,427,,,,
0,427,428,,,,
0,428,429,,,,
0,429,430,,,,
0,430,431,,,,
0,431,432,,,,
0,432,433,,,,
0,433,434,,,,
0,434,435,,,,
0,435,436,,,,
0,436,437,,,,
0,437,438,,,,
0,438,439,,,,
0,439,440,,,,
0,440,441,,,,
0,441,442,,,,
0,442,443,,,,
0,443,444,,,,
0,444,445,,,,
0,445,446,,,,
0,446,447,,,,
0,447,448,,,,
0,448,449,,,,
0,449,450,,,,
0,450,451,,,,
0,451,452,,,,
0,452,453,,,,
0,453,454,,,,
0,454,455,,,,
0,455,456,,,,
0,456,457,,,,
0,457,458,,,,
0,458,459,,,,
0,459,460,,,,
0,460,461,,,,
0,461,462,,,,
0,462,463,,,,
0,463,464,,,,
0,464,465,,,,
0,465,466,,,,
0,466,467,,,,
0,467,468,,,,
0,468,469,,,,
0,469,470,,,,
0,470,471,,,,
0,471,472,,,,
0,472,473,,,,
0,473,474,,,,
0,474,475,,,,
0,475,476,,,,
0,476,477,,,,
0,477,478,,,,
0,478,479,,,,
0,479,480,,,,
0,480,481,,,,
0,481,482,,,,
0,482,483,,,,
0,483,484,,,,
0,484,485,,,,
0,485,486,,,,
0,486,487,,,,
0,487,488,,,,
0,488,489,,,,
0,489,490,,,,
0,490,491,,,,
0,491,492,,,,
0,492,493,,,,
0,493,494,,,,
0,494,495,,,,
0,495,496,,,,
0,496,497,,,,
